product_name,product_manufacturer,product_mrp,type,quickViewDesc
JBL Tour One M2 Bluetooth Headphone with Mic (Upto 50 Hours Playback, Over Ear, Champagne Gold),JBL,34999,Bluetooth Headphones,Orientation Type: Over-Ear | Connectivity: Bluetooth v5.3 | Battery Life: 50Hours | Fast Charging: Yes | Noise Cancellation: True Adaptive Noise Cancellation | Voice Assistant: Built-in Alexa | USP: Google Fast Pair & Microsoft Swift Pair, Smart Ambient Technology | Warranty: 24 Months Warranty
SONY WF-C700N TWS Earbuds with Environmental Noise Cancellation (IPX4 Water Resistant, 15 Hours Playback, White),Sony,12990,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth | Noise Cancellation: Environmental Noise Cancellation | USP: Stylish and Compact Design, Immersive Sound Quality | Warranty: 12 Months Warranty
JBL Wave Beam 2 TWS Earbuds with Active Noise Cancellation (IP54 Water Resistant, 40 Hours Playtime, Pink),JBL,7499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 40 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | USP: IP54 Water Resistant, Dynamic Driver, 4 Mics | Warranty: 12 Months Warranty
noise Air Buds Pro 6 TWS Earbuds with Active Noise Cancellation (IPX5 Water Resistant, Instacharge, Petal Pink),Noise,3999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 50 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Google | Siri | USP: Hyper Sync, Dual Pairing | Warranty: 12 Months Warranty
beats Solo TWS Earbuds with Passive Noise Isolation (18 Hours Playback, Storm Grey),Beats,6900,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 18 Hours | Fast Charging: Yes | Noise Cancellation: Passive Noise Isolation | Voice Assistant: No | USP: Fully Custom Acoustic Architecture, Ergonomic Design For a Natural Fit | Warranty: 12 Months Warranty
Apple AirPods Max with Active Noise Cancellation (USB-C, Midnight),Apple,59900,Bluetooth Headphones,Orientation Type: Over Ear | Connectivity: Bluetooth, Version 5.0 | Battery Life: 20 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Siri | USP: Adaptive EQ, Personalized Spatial Audio, Live Listen Audio | Warranty: 12 Months Warranty
realme Buds Wireless 5 Lite Neckband with Environmental Noise Cancellation (IP55 Dust & Water Resistant, Dual Device Connection, Void Black),Realme,1999,Bluetooth Earphones,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.4 | Battery Life: 35 Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | Voice Assistant: Google | Siri | USP: 12.4 mm Dynamic Drivers, Magnetic Earbuds, 45ms Ultra Low Latency | Warranty: 12 Months Warranty
noise Buds X2 TWS Earbuds with Active Noise Cancellation (IPX5 Water Resistant, Instacharge, Tide Blue),Noise,4499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 140 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Google | Siri | USP: Dual Device Pairing, Quad Mic with ENC, Dual EQ Modes | Warranty: 12 Months Warranty
JBL Live Beam 3 TWS Earbuds with Adaptive Noise Cancellation (IP55 Waterproof & Dustproof, Touchscreen Display, Silver),JBL,24999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 48 Hours | Fast Charging: Yes | Noise Cancellation: Adaptive Noise Cancellation | Voice Assistant: Yes | USP: JBL Spatial Sound, 1.45-inch Touchscreen Display On Charging Case | Warranty: 12 Months Warranty
Croma Bolt TPU Back Cover & Tempered Glass Combo for Apple iPhone 17 Pro Max (Magsafe Charging Compatible, Black),Croma,2500,Mobile Cases & Covers,Type: Back Cover | Material: Thermoplastic Polyurethane | Compatible Models: Apple iPhone 17 Pro Max | Shock Absorption, Anti - Scratch, Anti - Fingerprint
SanDisk Extreme MicroSDXC 1TB Class 3 160MB/s Memory Card,SanDisk,72000,Camera Accessories,Capacity: 1TB | Form Factor: MicroSDXC | Data Transfer Speed: Upto 160 Mbps | Class: Class 3 | Lifetime Warranty
JBL Tune Buds 2 TWS Earbuds with Adaptive Noise Cancellation (IP54 Water Resistant, 48 Hours Playback, Turquoise),JBL,9499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 48 Hours | Fast Charging: Yes | Noise Cancellation: Adaptive Noise Cancellation | USP: IP54 Water Resistant, Spatial Sound, 6 Mics | Warranty: 12 Months Warranty
boAt Nirvana X TWS Earbuds with AI Noise Cancellation (IPX5 Water Resistant, Fast Charge, Mist Blue),boAt,8990,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 40 Hours | Fast Charging: Yes | Noise Cancellation: AI Noise Cancellation | IPX5 Water Resistant, Google Fast Pair, In-Ear Detection | 12 Months Warranty
spigen Ultra Hybrid PC & TPU Back Cover for SAMSUNG Galaxy S23+ (Wireless Charging Compatible, Matte Black),Spigen,2299,Mobile Cases & Covers,Type: Back Cover | Material: Polycarbonate and TPU | Compatible Models: SAMSUNG Galaxy S23+ | Shock Absorbent, Air Cushion Technology, Edge Protection | 6 Months Warranty
Croma TWS Earbuds with Active Noise Cancellation (IPX5 Water Resistant, Fast Charging, Black),Croma,3500,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth Version 5.3 | Battery Life: 28Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Voice Assistant Compatible | USP: IPX5 Water Resistant, IWP Technology | Warranty: 12 Months Warranty
spigen Neo Flex for SAMSUNG Galaxy S22 Ultra 5G (Anti-Shatter),Spigen,2499,Mobile Accessories,Type: Screen Protector | Material: Flexible Film | Compatible Models: SAMSUNG Galaxy S22 Ultra 5G | Touch Sensitive, Anti-Fingerprint, Scratch Resistant | 6 Months Warranty
boAt Rockerz 280 ANC  Bluetooth Neckband with with Active Noise Cancellation (IPX4 Water Resistance, 13mm Drivers, Funky Grey),boAt,4990,Bluetooth Earphones,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.2 | Battery Life: 24 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Yes | USP: ANC Upto 25 DB, Crystal Bionic Sound | Warranty: 12 Months Warranty
Croma IE 771 CRSE030EPA301506 TWS Earbuds with Environmental Noise Cancellation (IPX5 Water Resistant, 38 Hours Playback, Black),Croma,3000,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 38 Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | Voice Assistant: No | USP: Dual Device Pairing, 10mm Driver, Dynamic Low Latency | Warranty: 12 Months Warranty
belkin BoostCharge 5000 mAh 7.5W Fast Charging Power Bank (Type C Port, Wireless Charging with Stand, Purple),Belkin,8999,Power Banks,Battery: 5000 mAh | Fast Charging: Yes, 7.5 W | Power Input Port: Type C | Power Output Port: Wireless | Cable Included: Yes, Type C to Type C | Kickstand Equipped, Pass-Through Charging, Slim and Compact | 2 Years Warranty
GRIPP 3D Tempered Glass, TPU & Polycarbonate Back Cover & Focal Camera Lens Protector Combo for SAMSUNG Galaxy S25 (Wireless Charging Compatible, Clear),Gripp,5990,Mobile Cases & Covers,Type: Back Cover, 3D Tempered Glass & Focal Camera Lens Protector | Material: Thermoplastic Polyurethane, Polycarbonate | Compatible Models: SAMSUNG Galaxy S25 | 3 Months Warranty
SAMSUNG TPU Back Cover for SAMSUNG Galaxy A35 (Card Slot, Black),Samsung,2099,Mobile Cases & Covers,Type: Back Cover | Material: TPU | Compatible Models: SAMSUNG Galaxy A35 | Built-in Card Slot, Added Protection Against Scratch and Drops, Easy to Install | 3 Months Warranty
SAMSUNG Polycarbonate Standing Grip Case for SAMSUNG Galaxy S25 Ultra (Ul Certified, Black),Samsung,4499,Mobile Cases & Covers,Type: Standing Grip Case | Material: Polycarbonate | Compatible Models: SAMSUNG Galaxy S25 Ultra | Comfortable Grip & Standing Function, Sleek & Slimmer Design, Eco-Friendly | 3 Months Warranty
Ultrahuman Ring Air Smart Ring with Activity Tracker (Size 7, Upto 100 Meter Water Resistant, Raw Titanium),Ultrahuman,28499,Smart Rings,Size: 7 | Activity Tracker | Workout Modes | HRV Insights | Heart Rate & SpO2 Monitoring | Automatic Firmware Updates | Bluetooth Low Energy | EMF Radiation Safe | 6 - Axis Motion Sensors | Fighter Jet Grade Titanium | Skin Contact Friendly | Upto 6 Days Battery Life | Water Resistant | 12 Months Warranty
Ultrahuman Ring Air Smart Ring with Activity Tracker (Size 12, 6-Axis Motion Sensors, Aster Black),Ultrahuman,28499,Smart Rings,Size: 12 | Activity Tracker | Workout Modes | HRV Insights | Heart Rate & SpO2 Monitoring | Automatic Firmware Updates | Bluetooth Low Energy | EMF Radiation Safe | 6 - Axis Motion Sensors | Fighter Jet Grade Titanium | Skin Contact Friendly | Upto 6 Days Battery Life | Water Resistant | 12 Months Warranty
SAMSUNG EB-U2510XUEGIN 10000 mAh 25W Fast Charging Power Bank (2 Type C Ports, Wireless Charging Output, Beige),Samsung,3999,Power Banks,Battery: 10000 mAh | Fast Charging: Yes, 25 W | Power Input Port: Type C | Power Output Port: 2 x USB Type C | Cable Included: Yes, Type C to Type C | Charges 3 Devices Simultaneously, Wireless Charging Compatible, Compact and Environment Friendly Build | 12 Months Warranty
urbn Nano Link 10000 mAh 22.5W Fast Charging Power Bank (1 Type A and 2 Type C Ports, Power Delivery Compatible, Black),Urbn,2999,Power Banks,Battery: 10000 mAh, Lithium Ion | Fast Charging: Yes, 22.5 W | Power Input Port: Type C | Power Output Port: 2 x USB Type C & 1 x Type A | Cable Included: Yes, Type C | 12-Layer Circuit Protection, Fast LED Indicator, PD Compatible | 12 Months Warranty
GOBOULT Z40 Pro TWS Earbuds with Environmental Noise Cancellation (IPX5 Water Resistant, Fast Charging, Pro Dawn),GOBOULT,5499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth Version 5.3 | Battery Life: 100Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | Voice Assistant: Google | Siri | USP: IPX5 Water Resistant, Combat Mode with 45ms Low Latency | Warranty: 12 Months Warranty
Croma Dashboard Mobile Holder (Infrared Sensor Lock, Black),Croma,1999,Car Mobile Holders,Car Mobile Holder | Infrared Sensor Lock | FOD Technology | Protected From Over-current, Short Circuit | Single Handed Operation | 12 Months Warranty
urbn Nano Link 10000 mAh 22.5W Fast Charging Power Bank (1 Type A and 2 Type C Ports, Power Delivery Compatible, Camo),Urbn,2999,Power Banks,Battery: 10000 mAh, Lithium Ion | Fast Charging: Yes, 22.5 W | Power Input Port: Type C | Power Output Port: 2 x USB Type C & 1 x Type A | Cable Included: Yes, Type C | 12-Layer Circuit Protection, Fast LED Indicator, PD Compatible | 12 Months Warranty
noise Buds VS601 TWS Earbuds with Environmental Noise Cancellation (IPX5 Water Resistant, Instacharge, Emarald Green),Noise,3999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 50 Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | Voice Assistant: Google | Siri | USP: SonicBlend Technology, Dual Device Pairing, 10 mm Drivers | Warranty: 12 Months Warranty
SanDisk Extreme PRO MicroSDXC 1TB Class 3, Class 30 200MB/s Memory Card,SanDisk,36000,Memory Cards,Capacity: 1TB | Form Factor: MicroSDXC | Data Transfer Speed: Upto 200 Mbps | Class: Class 3, Class 30 | Lifetime Warranty
GOBOULT Z40 Pro TWS Earbuds with Environmental Noise Cancellation (IPX5 Water Resistant, Fast Charging, Pro Lavender),GOBOULT,5499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth Version 5.3 | Battery Life: 100Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | Voice Assistant: Google | Siri | USP: IPX5 Water Resistant, Combat Mode with 45ms Low Latency | Warranty: 12 Months Warranty
Mi Type A to Type C 3.3 Feet (1M) Cable (Tangle Free Design, Red),Xiaomi,349,USB Cables & Connectors,Port Type: Type A to Type C | Supports Fast Charging: Yes | Cable Length: 3.3 Feet, 1 M | Multi Layer Protection, Extra Tough Joints, Fast Data Transfer | 6 Months Warranty
Croma Type A & Type C 4-Port Charger (Adapter Only, AC Outlet With Safety Shutter, Black),Croma,3000,Mobile Chargers & Adapters,Power Output: 3.4 A | Fast Charging: No | Output Port: 4 | Type A & Type C | Cable Included: No | 6 Months Warranty
urbn UWA100 100W Type A & Type C 4-Port Fast Charger (Adapter Only, GaN Pro Technology, White),Urbn,7999,Mobile Chargers & Adapters,Power Output: 5 A / 100 W | Fast Charging: Yes | Output Port: 4 | Type A & Type C | Cable Included: No | 12 Months Warranty
SONY WF-C710N TWS Earbuds with Advanced Noise Cancellation (IPX4 Water Resistant, Noise Sensor Technology, Pink),Sony,12990,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 30 Hours | Fast Charging: Yes | Noise Cancellation: Advanced Noise Cancellation | Voice Assistant: Google | Siri | USP: Multipoint Connection, Volume Control, Fast Pair | Warranty: 12 Months Warranty
Croma Magnetic Strap for Apple iWatch (38mm / 40mm / 41mm) (Apple Compatible, Blue and Tan),Croma,2299,Wearable Device Straps/Belts,Type: Strap | Material: Hi-Grade Premium Material | Compatible Models: Apple iWatch 38mm, 40mm, 41mm | Durable and Washable, Skin-Friendly, Easy Installation
Croma Eco Back Cover for Apple iPhone 16 Plus (Magsafe Compatible, Navy Blue),Croma,999,Mobile Cases & Covers,Type: Back Cover | Material: Recycled Material | Compatible Models: Apple iPhone 16 Plus | Scratch Protection, Raised Edges for Screen Protection, Magsafe Compatible
Croma 4-in-1 USB 3.0 Type C to USB 3.0 Type A, 3.5mm Stereo, HDMI Type A, USB 3.0 Type C Multi-Port Hub (5 GbpsData Transfer Rate, Grey),Croma,4999,USB Cables & Connectors,Type: 4-in-1 Multi-Port Hub | Input Port Type: USB 3.0 Type C | Output Port Type: USB 3.0 Type A, 3.5mm Stereo, HDMI Type A, USB 3.0 Type C | Supports Fast Charging: No | Supports HDMI 4K Resolution, High Quality Material | 1 Year Warranty
SanDisk Extreme PRO MicroSDXC 256GB Class 3, Class 30 200MB/s Memory Card,SanDisk,7100,Memory Cards,Capacity: 256GB | Form Factor: MicroSDXC | Data Transfer Speed: Upto 200 Mbps | Class: Class 3, Class 30 | Lifetime Warranty
SAMSUNG Polycarbonate Standing Grip Case for SAMSUNG Galaxy S25 (Ul Certified, Black),Samsung,4499,Mobile Cases & Covers,Type: Standing Grip Case | Material: Polycarbonate | Compatible Models: SAMSUNG Galaxy S25 | Comfortable Grip & Standing Function, Sleek & Slimmer Design, Eco-Friendly | 3 Months Warranty
Vaku Carbon Series Magnus 10000 mAh Fast Charging Power Bank (1 Micro USB Type B, 1 Type C & 2 Type A Ports, Digital LED Indicator, Black),Vaku Luxos,2999,Power Banks,Battery: 10000 mAh | Fast Charging: Yes | Power Input Port: Type C & Micro USB Type B | Power Output Port: 2 Type A | Cable Included: Yes | Premium ABS Material, 9 Layers Circuit Chip Protection | 1 Year Warranty
JBL Tour One M2 Bluetooth Headphone with Mic (Upto 50 Hours Playback, Over Ear, Black),JBL,34999,Bluetooth Headphones,Orientation Type: Over Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 50 Hours | Noise Cancellation: Adaptive Noise Cancellation | Voice Assistant: Alexa | Google | USP: Smart Ambient Technology, Personi-Fi 2.0 | Warranty: 12 Months Warranty
Apple AirPods Max MGYJ3HN/A Over-Ear Wireless Headphone with Mic (Bluetooth 5.0, Spatial Audio, Silver),Apple,59900,Bluetooth Headphones,Over-Ear | Ideal For: Entertainment | Hi-End Audiophiles | Travel | Active Noise Cancellation | Bluetooth 5.0
SAMSUNG TPU Card Slot Case for SAMSUNG Galaxy A56 5G (Wallet-free, Black),Samsung,1999,Mobile Cases & Covers,Type: Card Slot Case | Material: Thermoplastic Polyurethane | Compatible Models: SAMSUNG Galaxy A56 5G | Slim, Stylish & Super Handy, Card Holder, Grab & Go | 3 Months Warranty
spigen Slim Armor PC & TPU Back Cover for SAMSUNG Galaxy S23+ (Built in Card Holder, Black),Spigen,3399,Mobile Cases & Covers,Type: Back Cover | Material: PC, TPU | Compatible Models: SAMSUNG Galaxy S23+ | Scratch Resistant, Air Cushion Technology, Raised Edges | 6 Months Warranty
Nothing Buds 2 TWS Earbuds with Hybrid Active Noise Cancellation (IP55 Water Resistant, In-ear Detection, Orange),Nothing,2999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.4 | Battery Life: 55 Hours | Fast Charging: Yes | Noise Cancellation: Hybrid Active Noise Cancellation | Voice Assistant: New Voice AI | USP: Google Fast Pair, Find My Earbuds, Microsoft Swift Pair | Warranty: 12 Months Warranty
spigen PE2008IN 30W Type C Fast Charger (Adapter Only, Intelligent Qualcomm QC 3.0 Chip, Black),Spigen,1999,Mobile Chargers & Adapters,Power Output: 3 A / 30 W | Fast Charging: Yes | Output Port: 1 | Type C | Cable Included: No | 2 Years Warranty
Croma Frost TPU Back Cover & Tempered Glass Combo for Apple iPhone 17 Pro (Magsafe Charging Compatible, Clear),Croma,2000,Mobile Cases & Covers,Type: Back Cover | Material: Thermoplastic Polyurethane | Compatible Models: Apple iPhone 17 Pro | Shock Absorption, Anti - Scratch, Anti - Fingerprint
Croma TPU Back Cover with Tempered Glass for Apple iPhone 16 Pro (Magsafe Compatible, Matte Black),Croma,1499,Mobile Cases & Covers,Type: Back Cover | Material: Thermoplastic Polyurethane | Compatible Models: Apple iPhone 16 Pro | Scratch Resistant, Magsafe Compatible, Inbuilt Kickstand
Croma Eco Back Cover for Apple iPhone 16 (Magsafe Compatible, Beige),Croma,999,Mobile Cases & Covers,Type: Back Cover | Material: Recycled Material | Compatible Models: Apple iPhone 16 | Scratch Protection, Raised Edges for Screen Protection, Magsafe Compatible
Ultrahuman Ring Air Smart Ring with Activity Tracker (Size 7, Upto 100 Meter Water Resistant, Bionic Gold),Ultrahuman,28499,Smart Rings,Size: 7 | Activity Tracker | Workout Modes | HRV Insights | Heart Rate & SpO2 Monitoring | Automatic Firmware Updates | Bluetooth Low Energy | EMF Radiation Safe | 6 - Axis Motion Sensors | Fighter Jet Grade Titanium | Skin Contact Friendly | Upto 6 Days Battery Life | Water Resistant | 12 Months Warranty
Croma Bolt TPU Back Cover & Tempered Glass Combo for Apple iPhone 17 Pro (Magsafe Charging Compatible, Black),Croma,2500,Mobile Cases & Covers,Type: Back Cover | Material: Thermoplastic Polyurethane | Compatible Models: Apple iPhone 17 Pro | Shock Absorption, Anti - Scratch, Anti - Fingerprint
Croma TPU Back Cover with Tempered Glass for Apple iPhone 16 Plus (Magsafe Compatible, Matt Black),Croma,1499,Mobile Cases & Covers,Type: Back Cover | Material: Thermoplastic Polyurethane | Compatible Models: Apple iPhone 16 Plus | Scratch Resistant, Magsafe Compatible, Inbuilt Kickstand
Vaku Luxos Trinity 3IN1 23W Wireless Charging Stand for iOS and Apple Watch (Qi Certified, Short Circuit Protection, White),Dr. Vaku,4999,Mobile Chargers & Adapters,Power Output: 23 W | Fast Charging: Yes | Adapter Included: No | Cable Port Type: Not Available | Over Temperature Protection, Magnetic MagSafe Compatible, Widely Compatible With Apple Devices | 12 Months Warranty
Itel N35 PRO IEB-35 Neckband (IPX5 Water Resistant, 10mm Bass Boost Driver, Black),Itel,1149,Bluetooth Earphones,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.0 | Battery Life: 12 Hours | Fast Charging: No | Noise Cancellation: No | Voice Assistant: No | USP: Magnetic Earbuds, Ergonomic | Warranty: 12 Months Warranty
Croma TWS Earbuds with Environmental Noise Cancellation (IPX4 Sweat & Water Resistant, Fast Charging, White),Croma,2000,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.4 | Battery Life: 45 Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | USP: RGB Gaming Light, Quad Mic, Touch Control | Warranty: 12 Months Warranty
noise Buds MVP 102 TWS Earbuds with Environmental Noise Cancellation (IPX5 Water Resistant, Up to 60 Hours Playtime, Valant White),Noise,2999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 60 Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | Voice Assistant: Google | Siri | USP: IPX5 Water Resistant, 60 Hours Playtime, Dual Device Pairing | Warranty: 12 Months Warranty
JOBY PodZilla 25cm Adjustable Tripod for Mobile and Camera (360 Degree GripTight, Yellow),JOBY,3894,Tripods, Mounts & Monopods,Designed For: Mobile, Action Cameras | Mic Availability: No | Height Range: 25 cm | Weight Limit: 1 kg | Material: Aluminium, Rubber, Plastic | 2 Years Product Warranty
SAMSUNG TPU Card Slot Case for SAMSUNG Galaxy A36 5G (Wallet-free, Black),Samsung,1999,Mobile Cases & Covers,Type: Card Slot Case | Material: Thermoplastic Polyurethane | Compatible Models: SAMSUNG Galaxy A36 5G | Slim, Stylish & Super Handy, Card Holder, Grab & Go | 3 Months Warranty
Croma USB 3.0 Type C to USB 3.0 Type C, USB 3.0 Type A, RJ45, HDMI Type A Multi-Port Hub (5 Gbps Data Transfer Rate, Grey),Croma,6999,USB Cables & Connectors,Port Type: USB 3.0 Type C, USB 3.0 Type A, RJ45, HDMI Type A | Supports Fast Charging: No | 4K UHD Resolution, High Quality Material | 1 Year Warranty
Croma TWS Earbuds with Environmental Noise Cancellation (IPX4 Sweat & Water Resistant, RGB Gaming Lights, Blue),Croma,2000,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.4 | Battery Life: 45 Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | Voice Assistant: Yes | Quad Mic, Touch Control | Warranty: 12 Months Warranty
Croma TPU Back Case for Apple iPhone 14 Plus (Apple Compatible, Transparent),Croma,1499,Mobile Cases & Covers,Type: Clear Case | Material: TPU | Compatible Models: iPhone 14 Plus | Anti Fingerprint Technology, Scratches & Dust Resistant, 3.5Ft Drop Tested
GoPro 3-Way 2.0 49.53cm Adjustable Tripod for Action Camera (360 Degree Rotatable, Black),Go Pro,7500,Tripods, Mounts & Monopods,Designed for: Action Camera | Mic Availability: No | Height Range: 20.32cm to 49.53 cm | Waterproof Material | 1 Year Product Warranty
spigen Neo Flex Solid Screen Protector for SAMSUNG Galaxy S22 (Self Healing Technology),Spigen,2499,Mobile Accessories,Type: Screen Protector | Material: Polyethylene Terephthalate | Compatible Models: SAMSUNG Galaxy S22 5G | Anti Fingerprint, Edge to Edge Protection, Bubble Free | 6 Months Warranty
GoPro Shorty 22.7cm Adjustable Mini Tripod for Camera (2 in 1, Black),Go Pro,3400,Tripods, Mounts & Monopods,Designed For: Action Camera | Mic Availability: No | Height Range: 11.7 cm to 22.7 cm | Material: Plastic, Metal | 1 Year Product Warranty
spigen Ultra Hybrid PC & TPU Back Cover for SAMSUNG Galaxy S23+ (Wireless Charging Compatible, Crystal Clear),Spigen,2299,Mobile Cases & Covers,Type: Back Cover | Material: Polycarbonate and TPU | Compatible Models: SAMSUNG Galaxy S23+ | Shock Absorbent, Air Cushion Technology, Edge Protection | 6 Months Warranty
Croma Bolt TPU Back Cover & Tempered Glass Combo for Apple iPhone Air (Magsafe Charging Compatible, Black),Croma,2500,Mobile Cases & Covers,Type: Back Cover | Material: Thermoplastic Polyurethane | Compatible Models: Apple iPhone 17 Air | Shock Absorption, Anti - Scratch, Anti - Fingerprint
stuffcool Roam Plus 20000 mAh 22.5W Fast Charging Power Bank (1 Type A Port, 1 Type C Port, LED Indicator, White),Stuffcool,3499,Power Banks,Battery: 20000 mAh, Lithium Polymer | Fast Charging: Yes, 22.5 W | Power Input Port: Type C | Power Output Port: 1 Type C, 1 Type A | Cable Included: Yes | Ultra Compact, Travel Friendly, BIS Certified | 6 Months Warranty
GRIPP Hard Silicon Back Case for Samsung Galaxy S23 Plus (Magsafe, Clear),Gripp,1790,Mobile Cases & Covers,Type: Back Case | Material: Silicon | Compatible Models: Samsung Galaxy S23 Plus | Tough Bumper UV Coated, Slim Drop Tested, Anti-bacterial Technology | 6 Months Warranty
urbn 20000 mAh 22.5W Fast Charging Power Bank (2 Type C & 1 Type A Ports, 12 Layers Circuit Protection, Purple),Urbn,4999,Power Banks,Battery: 20000 mAh, Lithium Polymer | Fast Charging: Yes, 22.5 W | Power Input Port: Type C | Power Output Port: 2 Type C & 1 Type A | Cable Included: Yes, Type C to Type C | BIS Certified, Two-Way Fast Charge | 1 Year Warranty
spigen Ultra Hybrid PC & TPU Back Cover for SAMSUNG Galaxy S23 (Air Cushion Technology, Crystal Clear),Spigen,2299,Mobile Cases & Covers,Type: Back Cover | Material: Polycarbonate and TPU | Compatible Models: SAMSUNG Galaxy S23 | Shock Absorbent, Comfortable Grip, Edge Protection | 6 Months Warranty
JBL Tune 720BT Bluetooth Headphone with Mic (Upto 76 Hours Playback, Over Ear, Purple),JBL,6499,Bluetooth Headphones,Orientation Type: Over Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 76 Hours of Playtime | Fast Charging: Yes | Noise Cancellation: No | USP: Handsfree Stereo Calls & Voice Assistant, 40mm Dynamic Driver | Warranty: 12 Months Warranty
GRIPP GR-S23P-CLR Hard Silicon Back Case for Samsung S23 Plus (Anti-bacterial Technology, Transparent),Gripp,1490,Mobile Cases & Covers,Type: Back Case | Material: Silicon | Compatible Models: Samsung S23 Plus | Tough Bumper UV Coated, Air Guard Corners, Raised Rim | 6 Months Warranty
Quix TPU Back Cover for SAMSUNG Galaxy S23 (Slim-Fit, Transparent),QUIX,1549,Mobile Cases & Covers,Type: Back Cover | Material: TPU | Compatible Models: SAMSUNG Galaxy S23 | All Side Protection
JOBY PodZilla 25cm Adjustable Tripod for Mobile and Camera (360 Degree GripTight, Teal),JOBY,3894,Tripods, Mounts & Monopods,Designed For: Mobile, Action Cameras | Mic Availability: No | Height Range: 25 cm | Weight Limit: 1 kg | Material: Aluminium, Rubber, Plastic | 2 Years Product Warranty
Vaku Luxos Trinity 3IN1 23W Wireless Charging Stand for iOS and Apple Watch (Qi Certified, Short Circuit Protection, Black),Dr. Vaku,4999,Mobile Chargers & Adapters,Power Output: 23 W | Fast Charging: Yes | Adapter Included: No | Cable Port Type: Not Available | Over Temperature Protection, Magnetic MagSafe Compatible, Widely Compatible With Apple Devices | 12 Months Warranty
Croma Eco Back Cover for Apple iPhone 16 Plus (Magsafe Compatible, Beige),Croma,999,Mobile Cases & Covers,Type: Back Cover | Material: Recycled Material | Compatible Models: Apple iPhone 16 Plus | Scratch Protection, Raised Edges for Screen Protection, Magsafe Compatible
noise Airwave Max 5 Bluetooth Headphone with Mic (Adaptive Hybrid ANC, On Ear, Calm Beige),Noise,5999,Bluetooth Headphones,Orientation Type: On Ear | Connectivity: Bluetooth, Version 5.4 | Battery Life: 80 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Google | Siri | USP: IPX5 Water Resistant, Low Latency, Spatial Audio | Warranty: 12 Months Warranty
